created,id,field1,field2,field3,field4
2016-02-29 19:18:55 UTC,21542,16.75,17,16.812,16.812
2016-02-29 19:19:15 UTC,21543,16.687,16.937,16.812,16.812
2016-02-29 19:19:35 UTC,21544,16.687,16.937,16.812,16.812
2016-02-29 19:31:05 UTC,21545,16.687,17,16.875,16.875
2016-02-29 19:31:26 UTC,21546,16.687,17,16.875,16.875
2016-02-29 19:31:45 UTC,21547,16.687,17,16.875,16.875
2016-02-29 19:32:05 UTC,21548,16.687,17,16.875,16.875
2016-02-29 19:32:25 UTC,21549,16.687,17,16.875,16.875
2016-02-29 19:32:46 UTC,21550,16.687,17,16.875,16.875
2016-02-29 19:33:06 UTC,21551,16.75,17,16.875,16.875
2016-02-29 19:33:26 UTC,21552,16.687,17,16.875,16.875
2016-02-29 19:33:45 UTC,21553,16.75,17,16.875,16.875
2016-02-29 19:34:05 UTC,21554,16.75,17,16.875,16.875
2016-02-29 19:34:25 UTC,21555,16.75,17,16.875,16.875
2016-02-29 19:34:45 UTC,21556,16.75,17,16.875,16.875
2016-02-29 19:35:06 UTC,21557,16.75,17,16.875,16.875
2016-02-29 19:35:26 UTC,21558,16.75,17,16.875,16.875
2016-02-29 19:35:46 UTC,21559,16.75,17,16.875,16.875
2016-02-29 19:36:06 UTC,21560,16.75,17,16.875,16.875
2016-02-29 19:36:26 UTC,21561,16.75,17,16.875,16.875
2016-02-29 19:36:47 UTC,21562,16.75,17,16.875,16.875
2016-02-29 19:37:09 UTC,21563,16.75,17,16.875,16.875
2016-02-29 19:37:29 UTC,21564,16.75,17,16.875,16.875
2016-02-29 19:37:55 UTC,21565,16.75,17,16.875,16.875
2016-02-29 19:38:15 UTC,21566,16.75,17,16.875,16.875
2016-02-29 19:38:35 UTC,21567,16.75,17,16.875,16.875
2016-02-29 19:38:57 UTC,21568,16.75,17,16.937,16.937
2016-02-29 19:39:17 UTC,21569,16.75,17,16.875,16.937
2016-02-29 19:39:37 UTC,21570,16.75,17,16.875,16.875
2016-02-29 19:39:58 UTC,21571,16.75,17,16.875,16.875
2016-02-29 19:40:19 UTC,21572,16.75,17,16.875,16.937
2016-02-29 19:40:39 UTC,21573,16.75,17,16.937,16.937
2016-02-29 19:40:58 UTC,21574,16.75,17,16.875,16.937
2016-02-29 19:41:19 UTC,21575,16.75,17,16.937,16.937
2016-02-29 19:41:40 UTC,21576,16.75,17,16.875,16.937
2016-02-29 19:42:00 UTC,21577,16.75,17,16.937,16.937
2016-02-29 19:42:20 UTC,21578,16.75,17.062,16.937,16.937
2016-02-29 19:42:41 UTC,21579,16.75,17,16.937,16.937
2016-02-29 19:43:01 UTC,21580,16.75,17,16.937,16.937
2016-02-29 19:43:21 UTC,21581,16.75,17,16.937,16.937
2016-02-29 19:43:41 UTC,21582,16.75,17,16.937,16.937
2016-02-29 19:44:01 UTC,21583,16.75,17,16.937,16.937
2016-02-29 19:44:21 UTC,21584,16.75,17.062,16.937,16.937
